"date","value","series_id"
"1947-01-01","13.837","IPDBS"
"1947-04-01","14.027","IPDBS"
"1947-07-01","14.398","IPDBS"
"1947-10-01","14.798","IPDBS"
"1948-01-01","14.903","IPDBS"
"1948-04-01","15.018","IPDBS"
"1948-07-01","15.306","IPDBS"
"1948-10-01","15.342","IPDBS"
"1949-01-01","15.190","IPDBS"
"1949-04-01","15.004","IPDBS"
"1949-07-01","14.925","IPDBS"
"1949-10-01","14.885","IPDBS"
"1950-01-01","14.853","IPDBS"
"1950-04-01","14.921","IPDBS"
"1950-07-01","15.261","IPDBS"
"1950-10-01","15.601","IPDBS"
"1951-01-01","16.173","IPDBS"
"1951-04-01","16.332","IPDBS"
"1951-07-01","16.333","IPDBS"
"1951-10-01","16.498","IPDBS"
"1952-01-01","16.438","IPDBS"
"1952-04-01","16.442","IPDBS"
"1952-07-01","16.628","IPDBS"
"1952-10-01","16.632","IPDBS"
"1953-01-01","16.606","IPDBS"
"1953-04-01","16.621","IPDBS"
"1953-07-01","16.709","IPDBS"
"1953-10-01","16.723","IPDBS"
"1954-01-01","16.765","IPDBS"
"1954-04-01","16.731","IPDBS"
"1954-07-01","16.739","IPDBS"
"1954-10-01","16.760","IPDBS"
"1955-01-01","16.846","IPDBS"
"1955-04-01","16.852","IPDBS"
"1955-07-01","16.981","IPDBS"
"1955-10-01","17.157","IPDBS"
"1956-01-01","17.329","IPDBS"
"1956-04-01","17.404","IPDBS"
"1956-07-01","17.641","IPDBS"
"1956-10-01","17.696","IPDBS"
"1957-01-01","17.950","IPDBS"
"1957-04-01","18.064","IPDBS"
"1957-07-01","18.165","IPDBS"
"1957-10-01","18.137","IPDBS"
"1958-01-01","18.307","IPDBS"
"1958-04-01","18.323","IPDBS"
"1958-07-01","18.443","IPDBS"
"1958-10-01","18.532","IPDBS"
"1959-01-01","18.541","IPDBS"
"1959-04-01","18.556","IPDBS"
"1959-07-01","18.625","IPDBS"
"1959-10-01","18.692","IPDBS"
"1960-01-01","18.753","IPDBS"
"1960-04-01","18.796","IPDBS"
"1960-07-01","18.824","IPDBS"
"1960-10-01","18.864","IPDBS"
"1961-01-01","18.897","IPDBS"
"1961-04-01","18.917","IPDBS"
"1961-07-01","18.959","IPDBS"
"1961-10-01","19.017","IPDBS"
"1962-01-01","19.101","IPDBS"
"1962-04-01","19.122","IPDBS"
"1962-07-01","19.147","IPDBS"
"1962-10-01","19.139","IPDBS"
"1963-01-01","19.201","IPDBS"
"1963-04-01","19.221","IPDBS"
"1963-07-01","19.241","IPDBS"
"1963-10-01","19.366","IPDBS"
"1964-01-01","19.397","IPDBS"
"1964-04-01","19.429","IPDBS"
"1964-07-01","19.494","IPDBS"
"1964-10-01","19.574","IPDBS"
"1965-01-01","19.661","IPDBS"
"1965-04-01","19.742","IPDBS"
"1965-07-01","19.787","IPDBS"
"1965-10-01","19.891","IPDBS"
"1966-01-01","20.002","IPDBS"
"1966-04-01","20.160","IPDBS"
"1966-07-01","20.347","IPDBS"
"1966-10-01","20.528","IPDBS"
"1967-01-01","20.593","IPDBS"
"1967-04-01","20.666","IPDBS"
"1967-07-01","20.866","IPDBS"
"1967-10-01","21.058","IPDBS"
"1968-01-01","21.289","IPDBS"
"1968-04-01","21.512","IPDBS"
"1968-07-01","21.671","IPDBS"
"1968-10-01","21.970","IPDBS"
"1969-01-01","22.203","IPDBS"
"1969-04-01","22.484","IPDBS"
"1969-07-01","22.716","IPDBS"
"1969-10-01","22.983","IPDBS"
"1970-01-01","23.203","IPDBS"
"1970-04-01","23.496","IPDBS"
"1970-07-01","23.634","IPDBS"
"1970-10-01","23.934","IPDBS"
"1971-01-01","24.200","IPDBS"
"1971-04-01","24.486","IPDBS"
"1971-07-01","24.707","IPDBS"
"1971-10-01","24.847","IPDBS"
"1972-01-01","25.135","IPDBS"
"1972-04-01","25.248","IPDBS"
"1972-07-01","25.471","IPDBS"
"1972-10-01","25.754","IPDBS"
"1973-01-01","26.011","IPDBS"
"1973-04-01","26.407","IPDBS"
"1973-07-01","26.956","IPDBS"
"1973-10-01","27.512","IPDBS"
"1974-01-01","28.110","IPDBS"
"1974-04-01","28.835","IPDBS"
"1974-07-01","29.764","IPDBS"
"1974-10-01","30.684","IPDBS"
"1975-01-01","31.428","IPDBS"
"1975-04-01","31.865","IPDBS"
"1975-07-01","32.436","IPDBS"
"1975-10-01","32.941","IPDBS"
"1976-01-01","33.240","IPDBS"
"1976-04-01","33.560","IPDBS"
"1976-07-01","34.004","IPDBS"
"1976-10-01","34.608","IPDBS"
"1977-01-01","35.125","IPDBS"
"1977-04-01","35.590","IPDBS"
"1977-07-01","35.979","IPDBS"
"1977-10-01","36.717","IPDBS"
"1978-01-01","37.252","IPDBS"
"1978-04-01","37.977","IPDBS"
"1978-07-01","38.616","IPDBS"
"1978-10-01","39.444","IPDBS"
"1979-01-01","40.142","IPDBS"
"1979-04-01","41.199","IPDBS"
"1979-07-01","42.038","IPDBS"
"1979-10-01","42.800","IPDBS"
"1980-01-01","43.719","IPDBS"
"1980-04-01","44.695","IPDBS"
"1980-07-01","45.712","IPDBS"
"1980-10-01","46.856","IPDBS"
"1981-01-01","48.096","IPDBS"
"1981-04-01","49.004","IPDBS"
"1981-07-01","49.886","IPDBS"
"1981-10-01","50.681","IPDBS"
"1982-01-01","51.275","IPDBS"
"1982-04-01","51.908","IPDBS"
"1982-07-01","52.620","IPDBS"
"1982-10-01","53.125","IPDBS"
"1983-01-01","53.515","IPDBS"
"1983-04-01","53.819","IPDBS"
"1983-07-01","54.357","IPDBS"
"1983-10-01","54.682","IPDBS"
"1984-01-01","55.110","IPDBS"
"1984-04-01","55.459","IPDBS"
"1984-07-01","55.825","IPDBS"
"1984-10-01","56.133","IPDBS"
"1985-01-01","56.710","IPDBS"
"1985-04-01","56.990","IPDBS"
"1985-07-01","57.236","IPDBS"
"1985-10-01","57.472","IPDBS"
"1986-01-01","57.680","IPDBS"
"1986-04-01","57.784","IPDBS"
"1986-07-01","57.914","IPDBS"
"1986-10-01","58.131","IPDBS"
"1987-01-01","58.432","IPDBS"
"1987-04-01","58.763","IPDBS"
"1987-07-01","59.199","IPDBS"
"1987-10-01","59.465","IPDBS"
"1988-01-01","59.973","IPDBS"
"1988-04-01","60.468","IPDBS"
"1988-07-01","61.228","IPDBS"
"1988-10-01","61.688","IPDBS"
"1989-01-01","62.314","IPDBS"
"1989-04-01","62.969","IPDBS"
"1989-07-01","63.345","IPDBS"
"1989-10-01","63.708","IPDBS"
"1990-01-01","64.389","IPDBS"
"1990-04-01","64.969","IPDBS"
"1990-07-01","65.451","IPDBS"
"1990-10-01","65.926","IPDBS"
"1991-01-01","66.513","IPDBS"
"1991-04-01","66.873","IPDBS"
"1991-07-01","67.314","IPDBS"
"1991-10-01","67.567","IPDBS"
"1992-01-01","67.669","IPDBS"
"1992-04-01","67.956","IPDBS"
"1992-07-01","68.262","IPDBS"
"1992-10-01","68.725","IPDBS"
"1993-01-01","69.122","IPDBS"
"1993-04-01","69.548","IPDBS"
"1993-07-01","69.961","IPDBS"
"1993-10-01","70.279","IPDBS"
"1994-01-01","70.495","IPDBS"
"1994-04-01","70.779","IPDBS"
"1994-07-01","71.146","IPDBS"
"1994-10-01","71.457","IPDBS"
"1995-01-01","71.787","IPDBS"
"1995-04-01","72.090","IPDBS"
"1995-07-01","72.415","IPDBS"
"1995-10-01","72.655","IPDBS"
"1996-01-01","72.940","IPDBS"
"1996-04-01","73.297","IPDBS"
"1996-07-01","73.439","IPDBS"
"1996-10-01","73.810","IPDBS"
"1997-01-01","74.243","IPDBS"
"1997-04-01","74.280","IPDBS"
"1997-07-01","74.571","IPDBS"
"1997-10-01","74.743","IPDBS"
"1998-01-01","74.547","IPDBS"
"1998-04-01","74.571","IPDBS"
