"stage_id","year","asset_scope","variable_id","value","unit","support_status","source_variable_id","source_stage","transformation_family","exact_formula","lag_order"
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1901,"ME","CFC_ME_GPIM_2017",0,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1902,"ME","CFC_ME_GPIM_2017",48213.2787714647,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1903,"ME","CFC_ME_GPIM_2017",100460.144939906,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1904,"ME","CFC_ME_GPIM_2017",156432.603932925,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1905,"ME","CFC_ME_GPIM_2017",199127.583872323,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1906,"ME","CFC_ME_GPIM_2017",249385.424128179,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1907,"ME","CFC_ME_GPIM_2017",314614.527158958,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1908,"ME","CFC_ME_GPIM_2017",386158.808206875,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1909,"ME","CFC_ME_GPIM_2017",407438.636262496,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1910,"ME","CFC_ME_GPIM_2017",435541.084948202,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
